feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
340X175,800,3438.85625,3422.0,48.08152323953342,3376.0,3547.0,3378.0,3394.0,3488.0,3527.0,0.248023041517416,0.013981835745397443
340X177,800,3432.8,3416.0,47.40428733851602,3368.0,3523.0,3373.0,3388.0,3482.0,3518.01,0.23859930918245045,0.013809219103506177
340X181,800,3010.8144999999995,3011.6,2.285699078038095,3006.1,3014.3,3006.499,3008.1749999999997,3012.6,3014.0,-0.6264035670975963,0.0007591630364600989
340X182,800,3041.9025,3042.0,2.577556691543884,3035.0,3047.0,3037.0,3040.0,3045.0,3047.0,0.0338094019399115,0.0008473501999304326
340X183,800,2973.99625,2975.0,5.975857639758775,2960.0,2987.0,2962.0,2970.0,2980.0,2985.0,-0.2689160937576175,0.0020093695947864
340X185,800,105.758125,107.45,4.820124581959164,97.4,112.2,97.4,100.6,110.3,111.20100000000001,-0.35267533450219285,0.045576872528319864
340X186,800,106.53825,109.0,4.694465832159357,97.5,112.3,97.6,101.8,110.6,111.40100000000001,-0.5861815987163622,0.044063665699026526
340X187,800,104.975875,105.55,4.921840217162591,97.2,111.9,97.3,99.8,110.0,111.0,-0.13465033449809719,0.046885441223162405
340X188,800,106.70975,106.8,1.0822171362126876,103.8,108.9,104.4,105.9,107.42500000000001,108.8,-0.11576086248774967,0.010141689360275678
340X189,800,107.01487499999999,107.1,1.015236236126317,104.1,109.0,104.8,106.3,107.8,108.9,-0.2096976265777337,0.00948687027038351
340X190,800,106.43837500000001,106.55,1.1314659200724329,103.5,108.8,104.1,105.57499999999999,107.2,108.601,-0.05166044811488675,0.010630244214762037
340X192,800,88.58,88.0,1.1413712851272988,88.0,93.0,88.0,88.0,89.0,92.0,2.1440080662174146,0.012885203038239852
340X193,800,109.967125,110.0,0.11389886111460368,108.6,110.1,109.4,110.0,110.0,110.1,-6.8664372960040225,0.0010357537410803697
340X194,800,110.06774999999999,110.1,0.11500639368415617,108.8,110.2,109.59899999999999,110.0,110.1,110.2,-6.177059610265416,0.0010448691254627731
340X195,800,109.85525000000001,109.9,0.11901741019662984,108.5,110.0,109.3,109.8,109.9,110.0,-6.414448669586044,0.0010834021150252606
340X196,800,103.20375,103.4,0.7139664716590808,101.1,104.5,101.4,102.6,103.8,104.3,-0.5119500469672345,0.006918028382293026
340X197,800,103.29412500000001,103.5,0.7130312063658677,101.1,104.6,101.5,102.8,103.9,104.4,-0.5246174868431406,0.006902921210338543
340X198,800,103.103375,103.3,0.715220619839644,101.0,104.4,101.3,102.5,103.7,104.2,-0.49429322284303634,0.0069369273298729274
344X1,800,162.261125,164.0,2.692027116667121,156.0,164.0,156.0,159.6,164.0,164.0,-1.1458173075302993,0.01659070906027001
344X5,800,109.84049999999999,110.0,4.6693697130229594,97.0,118.0,97.0,108.0,110.0,118.0,-1.114903132243633,0.04251045573374955
344X6,800,106.990625,106.0,9.470293431645972,81.0,128.1,81.0,106.0,110.0,128.1,-0.7023721804438414,0.08851517066701764
344X10,800,106.141625,106.0,7.901187620645761,81.0,118.1,81.0,106.0,110.0,118.1,-2.197636555070619,0.07444004763113139
344X13,800,106.04799999999999,106.0,7.771215203053201,81.0,120.3,81.0,106.0,110.0,117.1,-2.3436569197006327,0.0732801675001238
344X15,800,106.604,106.0,8.672799768227947,81.0,125.1,81.0,106.0,110.0,123.1,-1.3944345606537865,0.0813552940623979
344X16,739,209.20297699594045,209.0,3.715774884920379,165.0,216.0,204.0,207.0,211.0,215.0,-4.276815333132368,0.01776157747981027
344X19,800,231.02875,238.5,19.406150359543787,172.0,245.0,173.99,235.0,242.0,245.0,-2.01758022798116,0.0839988545128851
344X20,800,0.780575,0.79,0.18314091601523297,0.3,1.44,0.32,0.72,0.84,1.39,0.595886746947726,0.23462308684623304
344X21,739,0.41805142083897157,0.38,0.15516227210777708,0.18,1.13,0.2,0.33,0.46,1.02,2.4065490904259095,0.3711559496580986
344X22,739,0.49431664411366716,0.48,0.1615311640050313,0.25,1.25,0.28,0.4,0.53,1.13,2.4667079131850254,0.3267767046249019
344X25,800,3002.2175,3001.0,2.5633781196363303,2999.0,3006.0,2999.0,3000.0,3005.0,3006.0,0.5017728062530872,0.0008538282518292993
344X26,739,3002.1096075778078,3001.0,2.474291058355931,2999.0,3006.0,2999.0,3000.0,3005.0,3006.0,0.5504013205007324,0.0008241841177651948
344X27,739,3010.2300405953993,3010.0,1.500177540885191,3010.0,3020.0,3010.0,3010.0,3010.0,3020.0,6.376450164263067,0.0004983597667467525
344X29,800,2993.775,2990.0,4.850647996142175,2990.0,3000.0,2990.0,2990.0,3000.0,3000.0,0.506353038363192,0.0016202446730773602
344X34,800,100.60412499999998,100.0,5.211570883449301,94.9,112.3,95.0,97.0,103.05,111.501,0.8858105784068951,0.051802755438201474
344X35,739,100.4809201623816,100.1,4.957762107464771,94.8,112.2,95.1,97.1,101.94999999999999,111.5,1.0275808525199033,0.04934033346283812
344X36,800,99.68,99.5,4.69830475644999,94.4,111.8,94.6,96.7,100.4,110.801,1.048972102878502,0.04713387596759573
344X37,739,99.65629228687415,99.6,4.6688900395828,94.5,111.7,94.7,96.8,100.1,110.962,1.1861499854776618,0.04684992720923954
344X39,739,109.38741542625169,109.2,0.7533780865404324,107.2,111.7,107.7,108.9,109.9,111.5,0.3932771677206165,0.0068872464314539755
344X41,800,109.73262500000001,109.7,0.8283754382575479,107.4,112.1,107.79899999999999,109.2,110.3,111.90100000000001,0.10859950881833332,0.007549035104715123
344X43,800,109.198,109.1,0.8110136737279569,107.0,111.7,107.3,108.7,109.8,111.4,0.23155772572068994,0.0074270011696912904
344X44,739,109.20811907983762,109.1,0.7772783500762483,107.0,111.6,107.5,108.7,109.7,111.36200000000001,0.35118495319149956,0.007117404425837649
344X48,800,3071.0125,3076.0,20.276248458836157,3001.0,3085.0,3001.0,3076.0,3076.0,3085.0,-3.111536368967235,0.006602463669176258
344X49,739,3001.9120433017592,3002.0,0.28342374122964126,3001.0,3002.0,3001.0,3002.0,3002.0,3002.0,-2.91550357502106,9.441440559927516e-05
344X51,739,18.4106901217862,18.4,0.2906061976471955,18.4,26.3,18.4,18.4,18.4,18.4,27.18455443813634,0.015784644449764122
344X53,800,16.203875000000004,15.4,1.2512411797840908,15.3,18.4,15.3,15.4,17.9,18.4,0.8578018952126709,0.07721863935534021
344X55,800,16.197250000000004,15.4,1.2397938532264636,15.3,18.4,15.3,15.4,17.9,18.301,0.8496284847536077,0.07654347825874064
344X56,739,18.32571041948579,18.3,0.33319408072967405,9.4,18.4,18.2,18.3,18.4,18.4,-26.116310237043358,0.01818178248497092
344X60,739,15.015561569688769,15.0,0.5339059958423849,14.9,29.5,14.9,15.0,15.0,15.0,27.12840013504324,0.03555684503469528
344X62,800,10.79025,12.5,2.6662175140618896,5.8,15.0,5.8,9.3,12.5,15.0,-0.46711340204927304,0.24709506397550032
344X64,800,10.7825,12.5,2.6544352097675254,5.8,14.9,5.8,9.3,12.5,14.9,-0.48607627946790716,0.24617994062297974
344X65,739,14.916779431664414,14.9,0.037393662190727865,14.9,15.0,14.9,14.9,14.9,15.0,1.7816237929148366,0.0025068187380547042
344X66,800,10.841499999999998,12.6,2.6993862464705827,5.8,15.0,5.8,9.3,12.6,15.0,-0.4829086275070297,0.24898641760552823
344X69,739,47.1914749661705,47.2,0.48309679141328726,34.1,47.3,47.2,47.2,47.2,47.3,-27.03752687750595,0.01023695046106501
344X71,800,41.66050000000001,39.6,3.2229216217160244,39.3,47.3,39.3,39.6,46.1,47.3,0.8528066521030334,0.07736156843331082
344X73,800,41.59800000000001,39.6,3.1661177136551477,39.2,47.0,39.2,39.6,46.0,47.0,0.8423689923890545,0.07611225812911848
344X74,739,46.89675236806495,46.9,1.731038273301889,0.0,47.2,46.8,46.9,47.0,47.2,-27.015857889147206,0.03691168760932428
344X77,800,31.338874999999998,32.5,4.128353832471559,19.4,36.1,19.4,30.2,32.5,36.1,-1.6189843180867745,0.13173267491163698
344X78,800,31.405124999999998,32.5,4.069147168968998,19.6,36.2,19.698999999999998,30.2,32.5,36.2,-1.5609839598534365,0.12956952627855706
344X79,739,19.704600811907984,19.7,0.2599884228179014,19.4,25.7,19.4,19.6,19.8,19.9,16.574081162893645,0.013194300422506947
344X81,739,19.252232746955347,19.3,0.7117707754694363,0.0,19.4,19.2,19.2,19.3,19.4,-26.886117184100794,0.03697081709039502
344X83,800,31.380249999999997,32.5,4.140877747912144,19.4,36.2,19.4,30.2,32.5,36.2,-1.6109714529154824,0.13195808662811842
344X85,800,1108.27,1199.0,318.24411030241816,0.0,1201.0,0.0,1199.0,1201.0,1201.0,-3.199286247075817,0.2871539519272541
344X86,739,1.13531799729364,1.0,1.3027322758266706,-1.0,3.0,0.0,0.0,3.0,3.0,0.5295701274028324,1.1474602524851747
344X87,800,1110.7125,1202.0,318.38954477420725,2.0,1204.0,2.0,1202.0,1202.0,1204.0,-3.1993225974912094,0.2866534272137992
344X88,739,3.0365358592692826,2.0,1.926147822998794,0.0,6.0,0.0,2.0,4.0,6.0,0.43175911916894105,0.6343240825292514
344X90,739,0.34641407307171856,0.0,1.218265458773318,-2.0,2.0,-2.0,0.0,2.0,2.0,-0.10897500293382302,3.516789742308137
344X92,800,1108.5,1200.0,318.67647131018066,0.0,1200.0,0.0,1200.0,1200.0,1200.0,-3.19932271117714,0.2874844125486517
344X94,800,-0.73375,-1.0,0.806954091713194,-3.0,0.0,-2.0,-1.0,0.0,0.0,-0.5484247290890707,1.0997670755871813
344X95,739,-0.7496617050067659,-1.0,0.8154067063640934,-3.0,0.0,-2.0,-1.0,0.0,0.0,-0.5340675777583787,1.0876995595708687
344X96,800,-0.055,0.0,1.2919215636633377,-2.0,2.0,-2.0,0.0,0.0,2.0,0.02570375869032084,23.48948297526997
344X97,739,-0.04871447902571042,0.0,1.3201822361039748,-2.0,2.0,-2.0,0.0,0.0,2.0,0.02601848437661131,27.10040756835584
344X99,739,-2.2246278755074425,-2.0,1.158631898508268,-4.0,0.0,-4.0,-2.0,-2.0,0.0,0.01048287726519689,0.5208205431856601
344X103,800,428.74,398.0,106.35233153546181,396.0,799.0,396.0,398.0,399.0,799.0,3.1990637953501877,0.24805787082022102
344X104,739,797.5466847090663,798.0,14.408534967697515,407.0,799.0,797.0,797.0,799.0,799.0,-27.056649811884412,0.018066070919664754
344X105,800,431.3975,400.0,106.4442575656897,400.0,805.0,400.0,400.0,402.0,802.0,3.198858796519114,0.24674287070669035
344X106,739,800.8619756427605,800.0,1.0981146170336904,800.0,805.0,800.0,800.0,802.0,805.0,0.9526413032448943,0.0013711658818017396
344X108,739,793.7117726657646,795.0,30.396378857791703,-2.0,797.0,730.0,795.0,797.0,797.0,-24.54221442401949,0.03829649490482197
344X110,800,430.5,400.0,106.22549043672689,400.0,800.0,400.0,400.0,400.0,800.0,3.1993227111771403,0.24674910670552064
344X112,800,643.26,597.0,159.59347573403835,596.0,1199.0,596.0,597.0,598.0,1199.0,3.199255587429158,0.24810104115604592
344X113,739,1197.3342354533154,1198.0,21.724327397443535,608.0,1199.0,1197.0,1197.0,1199.0,1199.0,-27.124605397913292,0.01814391232972521
344X114,800,647.39875,602.0,159.43496050655628,598.0,1204.0,598.0,602.0,602.0,1204.0,3.1990903748132498,0.24627010865645946
344X115,739,1201.359945872801,1200.0,1.9035889644499837,1197.0,1204.0,1200.0,1200.0,1204.0,1204.0,0.6562614345825958,0.00158452840964912
344X117,739,1193.7374830852502,1197.0,44.38375199724595,-10.0,1197.0,1193.0,1193.0,1197.0,1197.0,-27.104422266584322,0.0371804962365216
344X119,800,645.75,600.0,159.33823565509033,600.0,1200.0,600.0,600.0,600.0,1200.0,3.19932271117714,0.24674910670552083
344X121,800,-0.57,0.0,2.856623947156737,-5.0,4.0,-5.0,-4.0,2.0,3.0,-0.5293388528620815,5.011620959915308
344X122,739,-0.591339648173207,0.0,2.829525076678161,-5.0,4.0,-5.0,-4.0,2.0,3.0,-0.512212787282743,4.784940575884725
344X123,800,1.7175,2.0,4.095871574517893,-5.0,10.0,-5.0,-2.0,5.0,7.0,-0.35939272408279993,2.3847869429493493
344X124,739,1.722598105548038,2.0,4.010172128920858,-5.0,10.0,-5.0,-2.0,5.0,8.860000000000014,-0.28637216753609523,2.3279789499377794
344X126,739,-2.733423545331529,-2.0,2.9329647861673074,-7.0,2.0,-7.0,-7.0,0.0,2.0,-0.4829464470869469,1.0730004836519045
344X137,800,-0.21125,0.0,0.4351553029345846,-1.0,1.0,-1.0,0.0,0.0,1.0,-0.9984570857319423,2.059906759443904
344X138,800,0.37875,0.0,1.03882018256994,-1.0,3.0,-1.0,0.0,1.0,3.0,0.6176081159709742,2.7427595579331943
344X139,739,0.34776725304465494,0.0,1.0264944264554339,-1.0,3.0,-1.0,0.0,1.0,3.0,0.621332220230714,2.9516707437680325
344X145,800,48441.30875,48443.0,1019.0104470944087,45689.0,51786.0,45701.0,47935.5,49194.25,50581.01,-0.04798482028041525,0.021035980930106658
344X146,800,41323.89875,43862.0,7129.366287972834,22071.0,48362.0,22083.99,43191.25,44811.25,46610.01,-1.9028440647018465,0.17252404791483605
344X147,739,6.698240866035182,7.0,0.7077845441058527,5.0,11.0,5.0,6.0,7.0,8.0,-0.6207949782551603,0.10566722789780748
344X149,800,14.57125,14.9,1.3150418648784452,10.0,15.0,10.0,14.9,15.0,15.0,-3.191757584552202,0.09024907711269486
344X150,800,15.04625,15.4,1.396235216026688,10.0,16.7,10.199,15.2,15.6,16.3,-2.988386959288283,0.09279622603815536
344X151,739,10.481326116373475,10.5,0.11513101059907203,10.0,11.1,10.1,10.4,10.6,10.6,-0.731097325114947,0.010984393512878905
344X154,800,14.61875,15.0,1.327818630459086,10.0,15.0,10.0,15.0,15.0,15.0,-3.1993227111771416,0.09082983363550201
344X156,739,5813.255751014885,6000.0,606.7580055682967,0.0,6001.0,3999.0,6000.0,6000.0,6001.0,-3.530267852318715,0.10437490307602035
344X158,800,2159.51875,2002.0,545.2303295753076,2001.0,4103.0,2001.0,2002.0,2003.0,4096.0,3.200780649285624,0.2524777011430474
344X159,800,2146.22375,1998.0,518.8149090217208,1947.0,3997.0,1968.99,1998.0,1998.0,3995.0,3.2005838564569786,0.24173384020269117
344X160,739,5711.606224627875,5932.0,768.6713366996589,0.0,5996.0,3061.24,5917.0,5958.0,5994.0,-4.168247613986362,0.13458059019986793
344X163,800,33.44875,34.0,3.044085496193425,27.0,45.0,28.0,32.0,35.0,44.0,0.9691950913352555,0.09100745158468804
344X164,739,37.734776725304464,37.0,3.403731460703815,32.0,43.0,32.0,34.0,40.0,43.0,0.24445193820404493,0.09020144694327091
344X165,739,23.70365358592693,23.0,1.5133104719262769,15.0,27.0,21.0,23.0,25.0,27.0,-0.17375527822316644,0.0638429205202644
344X168,800,1.165,0.0,6.853574932960325,0.0,90.0,0.0,0.0,0.0,37.069999999999936,7.817985116253919,5.882896938158319
344X169,739,68.63870094722598,44.0,191.48330760406532,0.0,2028.0,0.0,19.0,71.0,283.74000000000035,9.467440506679708,2.7897280245919527
344X172,800,2152.5,2000.0,531.1274521836344,2000.0,4000.0,2000.0,2000.0,2000.0,4000.0,3.1993227111771403,0.2467491067055211
344X173,739,5824.086603518268,6000.0,566.8474824592826,4000.0,6000.0,4000.0,6000.0,6000.0,6000.0,-2.915503575019931,0.09732813418620115
ERROR:#N/A (#3),800,60.9675,61.0,4.631496215748818,52.0,81.0,53.99,57.0,63.0,81.0,1.7720948392428661,0.07596664150159908
344X174,739,64.40054127198917,66.0,2.637914041915602,59.0,75.0,60.0,62.0,66.0,69.0,-0.041772556382059636,0.04096105389510001
344X176,800,63.835,62.0,7.038266583159487,52.0,84.0,54.99,59.0,65.0,83.00999999999999,1.3123441667282003,0.11025717213377265
ERROR:#N/A_1 (#2),739,75.851150202977,77.0,3.255936109470395,71.0,84.0,71.0,72.0,79.0,83.62,0.2230360781722283,0.04292533601346185
344X177,800,58.16375,59.0,4.816994938527261,50.0,77.0,50.0,55.0,60.0,77.0,1.004403643436653,0.08281781932092029
344X178,739,47.580514208389715,47.0,3.1661230608721556,42.0,67.0,43.0,45.0,50.0,54.0,1.1753939380542302,0.06654243052114424
ERROR:#N/A_3 (#1),739,0.02165087956698241,0.0,0.41589943334221363,0.0,8.0,0.0,0.0,0.0,0.0,19.183220092981728,19.20935507660626
344X182,739,0.5520974289580515,0.0,8.670476355366937,0.0,143.0,0.0,0.0,0.0,0.0,15.721003892106951,15.704612810305294
344X185,800,300.6075,265.0,106.86299906638324,236.0,858.0,259.99,263.0,279.0,855.01,3.842155135036548,0.3554901293759566
ERROR:#N/A_5,739,630.7916102841677,634.0,42.1435781125637,0.0,907.0,553.38,613.0,653.0,678.62,-3.971348755216558,0.066810619268665
344X186,800,345.4825,295.0,153.41207995655276,238.0,902.0,262.0,290.0,315.0,877.1499999999999,3.031000920573002,0.44405166674593444
344X187,739,921.9756427604872,920.0,42.586935818369845,0.0,969.0,854.0,909.0,945.5,965.0,-13.821860316005866,0.04619095542574233
ERROR:#N/A_6,800,277.83,261.0,72.15800074377874,231.0,797.0,234.0,260.0,274.0,734.2799999999997,5.936021762206008,0.25971997532224195
ERROR:#N/A_7,739,263.319350473613,267.0,25.876626018538218,0.0,283.0,151.0,263.0,271.0,281.0,-8.728094906215064,0.0982708865565548
344X190,800,15298.66875,16000.0,1728.7590401200896,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,-2.3392863982005907,0.11300061909766425
344X191,739,14539.920162381597,15000.0,1514.8646170468373,0.0,15003.0,10000.0,15000.0,15000.0,15000.0,-3.552929806111889,0.10418658425416737
ERROR:#N/A_8,800,15308.9775,16009.0,1730.4560611926552,10002.0,16034.0,10003.0,16003.0,16014.0,16028.0,-2.3374332234876776,0.11303537817549571
344X192,739,14547.430311231394,15005.0,1515.1364965570679,0.0,15137.0,10004.0,15005.0,15007.0,15025.24,-3.5535843639902334,0.10415148683594665
344X194,800,15290.2225,15990.0,1727.2109099363065,9984.0,15998.0,9991.0,15983.0,15995.0,15998.0,-2.3410300976419065,0.11296179044721595
344X195,800,33.6425,36.0,4.364745984520375,23.0,43.0,23.0,29.0,36.0,42.00999999999999,-0.4773605684285363,0.1297390498482647
344X196,739,43.37077131258457,46.0,3.7315778139423195,32.0,48.0,35.0,39.0,46.0,47.0,-0.771224081993902,0.08603900048370754
344X199,800,32.98625,35.0,4.167165406112694,23.0,39.0,23.0,29.0,36.0,39.0,-0.6083245957888544,0.12633037723635054
344X200,739,34.968876860622466,37.0,3.957820320678821,25.0,39.0,25.0,32.0,38.0,39.0,-0.8189315076232913,0.1131812250205698
344X201,739,0.028416779431664412,0.0,0.4748459279890955,0.0,9.0,0.0,0.0,0.0,0.0,18.436029798450612,16.710054322456802
ERROR:#N/A_9,800,15298.75,16000.0,1728.6508408762243,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,-2.339616667744816,0.11299294653982998
ERROR:#N/A_10,739,14560.21650879567,15000.0,1417.1187061482062,10000.0,15000.0,10000.0,15000.0,15000.0,15000.0,-2.915503575019929,0.09732813418620115
344X208,800,18.655,18.0,6.386270865650926,10.0,43.0,11.0,15.0,18.0,43.0,2.515920179221288,0.3423356132752926
344X209,739,45.55074424898511,46.0,3.1457044938163006,34.0,54.0,39.0,44.0,47.0,53.0,0.21534063989643704,0.06905934350098614
ERROR:#N/A_11,800,24.41125,23.0,8.07859536468642,12.0,55.0,14.0,21.0,24.0,55.0,2.6697897678428437,0.3309373901248846
344X210,739,60.970230040595396,61.0,3.9422224656518097,38.0,70.0,50.0,59.0,63.0,69.0,-0.6655598941505081,0.06465815305316909
344X212,800,17.8675,18.0,4.3003558079644835,9.0,31.0,11.0,15.0,18.0,30.0,1.3146315403851898,0.24068033065421818
344X213,739,33.667117726657644,33.0,3.536130002415173,25.0,43.0,26.0,32.0,36.0,42.0,0.2325775095858698,0.10503215722607456
344X221,800,4545.74375,4669.0,328.984135312855,3351.0,4723.0,3371.0,4510.0,4704.0,4721.0,-2.826353624908634,0.07237190510636571
344X222,739,3985.87550744249,4058.0,240.23199758750798,0.0,4233.0,3379.0,4039.5,4072.0,4087.62,-7.501046886115274,0.060270823094936844
ERROR:#N/A_14,800,4590.41875,4692.0,274.112226632495,3663.0,4754.0,3672.0,4535.5,4733.0,4751.01,-2.6485256481545125,0.05971399159009076
ERROR:#N/A_15,739,4180.395128552097,4242.0,219.81586474497468,0.0,4271.0,3681.38,4220.0,4260.0,4269.0,-10.256001314616157,0.05258255690798996
344X225,800,4495.85625,4634.0,380.3672990527358,3162.0,4696.0,3170.0,4479.25,4675.0,4694.01,-2.8758851785879336,0.08460397261427914
344X226,739,3755.8010825439783,3819.0,229.340198183597,0.0,4010.0,3172.38,3811.0,3841.0,3860.62,-7.2918515638323695,0.06106292456475203
ERROR:#N/A_16,800,2.22875,2.0,0.7966911782754517,2.0,5.0,2.0,2.0,2.0,5.0,3.199322711177141,0.3574609885698684
344X229,800,3010.5203749999996,3011.1,2.5390708852995325,3005.5,3015.0,3006.5,3008.0,3012.8,3014.5,-0.11741409201081882,0.000843399336003342
ERROR:#N/A_17,739,3011.607848443843,3012.2,2.620658619049011,3002.0,3016.0,3007.238,3008.9,3014.0,3015.862,-0.16582860429973156,0.000870185877754023
ERROR:#N/A_18,800,3039.94625,3040.0,3.49265074105596,3032.0,3050.0,3035.0,3037.0,3042.0,3047.0,0.4595496373548758,0.001148918584022977
344X230,739,3052.0608930987823,3050.0,29.665302330246444,3037.0,3380.0,3040.0,3045.0,3052.0,3239.8,8.945400268938037,0.009719760964574666
344X231,800,2966.7375,2967.0,10.769218348134057,2877.0,2990.0,2940.0,2960.0,2975.0,2987.0,-1.3795818682778698,0.0036299869294583874
